node_id,case,N,blockage_mode,UL_reaches_AP,DL_reaches_node,E_cycle_J,E_day_consumed_J,Life_days,d_tx_s,d_rx_s,d_cca_s,d_wait_s,d_total_s,pdr_ap,pdr_mac,true_mac_collision_rate,phy_error_rate_up,phy_error_rate_down,drop_no_access,mean_backoff_slots,mean_cca_attempts
38,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
39,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
40,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
41,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
42,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
43,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
44,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
45,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
46,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
47,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
48,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
49,No MAC overhead,50,none,True,True,0.015918745458,22.92299345952,282.68559302445,0.1024,0.0128,0.0,0.001,0.2212625,,,,,,,,
0,CSMA/CA,50,none,True,True,0.01698511228499755,24.458561690396472,264.93790117447253,0.10905164625850342,0.012552707482993197,0.0010766802721088435,0.018182748299319724,0.24592628231292518,0.9782312925170068,0.9782312925170068,0.002974119103906338,0.0,0.0,0.0217687074829932,7.914557823129251,1.3458503401360546
1,CSMA/CA,50,none,True,True,0.017074556759955912,24.587361734336515,263.55003314367843,0.10989888435374148,0.012650231292517005,0.000994503401360544,0.01535586394557823,0.24396198299319724,0.98734693877551,0.98734693877551,0.001383219954648526,0.0,0.0,0.012653061224489797,6.491972789115645,1.2431292517006802
2,CSMA/CA,50,none,True,True,0.017079416686675918,24.59436002881332,263.47504031039676,0.10986862585034013,0.012646748299319728,0.0010262857142857142,0.01630786394557823,0.2449120238095238,0.9808163265306122,0.9808163265306122,0.008576344151316468,0.0,0.0,0.01904761904761905,6.96829931972789,1.2828571428571427
3,CSMA/CA,50,none,True,True,0.017034797528014692,24.530108440341156,264.1651591455369,0.10956604081632652,0.0126101768707483,0.0010068027210884353,0.015986068027210882,0.24423158843537418,0.9840816326530613,0.9840816326530613,0.0014657754010695186,0.0,0.0,0.01578231292517007,6.8107482993197275,1.2585034013605443
4,CSMA/CA,50,none,True,True,0.016946910218803263,24.403550715076697,265.53512952509027,0.10887009523809525,0.012531809523809525,0.0010351020408163264,0.016763591836734693,0.24426309863945583,0.9778231292517008,0.9778231292517008,0.0018778725016576677,0.0,0.0,0.02217687074829932,7.206938775510204,1.2938775510204081
5,CSMA/CA,50,none,True,True,0.0170298366954302,24.522964841419487,264.2421110947901,0.1095811700680272,0.012613659863945578,0.000992,0.01522465306122449,0.24347398299319728,0.9829931972789117,0.9829931972789117,0.0033965414797057798,0.0,0.0,0.017006802721088433,6.429795918367348,1.24
6,CSMA/CA,50,none,True,True,0.01717028720256816,24.72521357169815,262.0806482099458,0.1106553469387755,0.01273556462585034,0.0009694693877551019,0.01452413605442177,0.2439470170068027,0.9915646258503401,0.9915646258503401,0.003216744895746197,0.0,0.0,0.008299319727891158,6.068027210884353,1.2118367346938774
7,CSMA/CA,50,none,True,True,0.016990915870522448,24.466918853552325,264.8474063606573,0.10915755102040815,0.012564897959183674,0.001049142857142857,0.017258231292517006,0.24509232312925167,0.9802721088435373,0.9802721088435373,0.0016396169433403477,0.0,0.0,0.019727891156462583,7.451156462585034,1.3114285714285714
8,CSMA/CA,50,none,True,True,0.017140553555893875,24.68239712048718,262.53527841594416,0.11044353741496597,0.012712925170068027,0.0009677278911564627,0.014442993197278906,0.24362968367346938,0.990748299319728,0.990748299319728,0.0026050190943807967,0.0,0.0,0.00925170068027211,6.029659863945579,1.2096598639455782
9,CSMA/CA,50,none,True,True,0.017088526959697956,24.607478821965056,263.3345759182709,0.11006530612244897,0.012669387755102039,0.0009713197278911565,0.014411428571428572,0.24317994217687075,0.9857142857142858,0.9857142857142858,0.004477585562529409,0.0,0.0,0.014149659863945577,6.017959183673469,1.2141496598639454
10,CSMA/CA,50,none,True,True,0.017106912600997552,24.633954145436476,263.05155728319977,0.11018634013605444,0.012681578231292515,0.000966204081632653,0.01462312925170068,0.24351975170068027,0.9895238095238096,0.9895238095238096,0.0011328976034858389,0.0,0.0,0.010340136054421769,6.122585034013605,1.2077551020408164
11,CSMA/CA,50,none,True,True,0.017105407762385304,24.631787177834838,263.0746990957722,0.11011069387755103,0.01267287074829932,0.0009989659863945577,0.015557006802721093,0.244402037414966,0.9893877551020409,0.9893877551020409,0.0008952380952380952,0.0,0.0,0.010476190476190476,6.590340136054421,1.2487074829931974
12,CSMA/CA,50,none,True,True,0.01710511811092408,24.631370079730676,263.0791539010831,0.11011069387755101,0.01267461224489796,0.0009922176870748299,0.015532408163265307,0.24437243197278913,0.9881632653061225,0.9881632653061225,0.0026260709914320687,0.0,0.0,0.01183673469387755,6.577959183673469,1.2402721088435373
13,CSMA/CA,50,none,True,True,0.016953110493673464,24.412479110889787,265.4380151465009,0.10885496598639455,0.012530068027210883,0.0010640544217687075,0.017638639455782316,0.24515022789115645,0.977142857142857,0.977142857142857,0.0037069518716577547,0.0,0.0,0.022857142857142857,7.644625850340135,1.3300680272108842
14,CSMA/CA,50,none,True,True,0.016953196262891424,24.41260261856365,265.43667224864123,0.10890035374149659,0.012535292517006804,0.0010416326530612243,0.01699172789115646,0.2445315068027211,0.9772789115646258,0.9772789115646258,0.0037619651361070127,0.0,0.0,0.02272108843537415,7.3206802721088415,1.3020408163265305
15,CSMA/CA,50,none,True,True,0.01704616263706939,24.546474197379922,263.9890335326314,0.10968707482993198,0.012624108843537412,0.0009967891156462585,0.015422693877551023,0.24379316666666667,0.9840816326530615,0.9840816326530615,0.0021617535903250187,0.0,0.0,0.01578231292517007,6.527755102040816,1.2459863945578233
16,CSMA/CA,50,none,True,True,0.01703526943947265,24.53078799284062,264.1578412357241,0.10962655782312924,0.012618884353741497,0.0009894965986394558,0.01514155102040816,0.24343898979591835,0.9825850340136054,0.9825850340136054,0.004440298218039329,0.0,0.0,0.017278911564625847,6.387755102040818,1.2368707482993198
17,CSMA/CA,50,none,True,True,0.016920991966721633,24.36622843207915,265.9418554686457,0.10856751020408163,0.012495238095238096,0.001085061224489796,0.01841404081632653,0.24562435034013602,0.9738775510204082,0.9738775510204082,0.004187753330580157,0.0,0.0,0.02598639455782313,8.035510204081632,1.3563265306122447
18,CSMA/CA,50,none,True,True,0.017096044824337957,24.61830454704666,263.2187764034049,0.11015608163265304,0.012679836734693879,0.0009460680272108844,0.013904,0.24274848639455784,0.9896598639455783,0.9896598639455783,0.0013289219740832644,0.0,0.0,0.010340136054421769,5.76326530612245,1.1825850340136055
19,CSMA/CA,50,none,True,True,0.017116481759609798,24.64773373383811,262.9044953980418,0.11026198639455782,0.012692027210884351,0.0009699047619047617,0.014527238095238097,0.24351365646258502,0.9900680272108844,0.9900680272108844,0.001967189626764095,0.0,0.0,0.009931972789115647,6.07374149659864,1.2123809523809523
20,CSMA/CA,50,none,True,True,0.017122067928563266,24.655777817131103,262.8187213585947,0.11029224489795916,0.012693768707482993,0.0009718639455782312,0.014687183673469389,0.24370756122448978,0.9900680272108844,0.9900680272108844,0.002012161545950876,0.0,0.0,0.009795918367346938,6.153469387755102,1.214829931972789
21,CSMA/CA,50,none,True,True,0.017045006554166527,24.5448094379998,264.00693867143207,0.10955091156462583,0.012610176870748299,0.0010478367346938777,0.01728549659863945,0.24555692176870747,0.9829931972789117,0.9829931972789117,0.0033670056331248956,0.0,0.0,0.017006802721088433,7.460544217687076,1.3097959183673469
22,CSMA/CA,50,none,True,True,0.016824569386724896,24.22737991688385,267.465983619803,0.1079018231292517,0.01241861224489796,0.0010675374149659864,0.017855183673469385,0.24430565646258504,0.9685714285714285,0.9685714285714285,0.0027251431409387275,0.0,0.0,0.031292517006802724,7.763265306122448,1.334421768707483
23,CSMA/CA,50,none,True,True,0.01711195642383184,24.641217250317847,262.97402170407855,0.11023172789115646,0.012688544217687074,0.0009708843537414966,0.014483319727891155,0.2434369761904762,0.9893877551020409,0.9893877551020409,0.0021306305276869984,0.0,0.0,0.010612244897959184,6.052108843537415,1.2136054421768707
24,CSMA/CA,50,none,True,True,0.01708458360380245,24.601800389475528,263.3953571451664,0.11001991836734694,0.012662421768707483,0.0009715374149659863,0.014666068027210882,0.24338244557823127,0.9855782312925171,0.9855782312925171,0.003935478902327332,0.0,0.0,0.014149659863945578,6.145850340136055,1.2144217687074832
25,CSMA/CA,50,none,True,True,0.017078503464592647,24.59304498901341,263.4891288530902,0.10982323809523808,0.012639782312925169,0.0010342312925170067,0.01688740136054422,0.2454471530612245,0.9843537414965988,0.9843537414965988,0.0037276827718678396,0.0,0.0,0.015510204081632652,7.258639455782315,1.2927891156462585
26,CSMA/CA,50,none,True,True,0.017091759842636733,24.612134173396896,263.2847665443085,0.11006530612244897,0.0126676462585034,0.0009718639455782312,0.014772353741496595,0.2435396700680272,0.9863945578231293,0.9863945578231293,0.004026580760326891,0.0,0.0,0.01346938775510204,6.1985034013605445,1.214829931972789
27,CSMA/CA,50,none,True,True,0.017147767594894694,24.69278533664836,262.42483023503064,0.11050405442176871,0.012718149659863946,0.0009642448979591835,0.014331755102040817,0.24358070408163265,0.9912925170068028,0.9912925170068028,0.00279146313827458,0.0,0.0,0.00857142857142857,5.973469387755102,1.2053061224489796
28,CSMA/CA,50,none,True,True,0.01697192317034612,24.43956936529841,265.14378805712147,0.10902138775510203,0.012549224489795917,0.0010536054421768708,0.017212843537414965,0.24489956122448978,0.9756462585034013,0.9756462585034013,0.006112255916859498,0.0,0.0,0.02435374149659864,7.429931972789115,1.3170068027210884
29,CSMA/CA,50,none,True,True,0.017056043199773063,24.56070220767321,263.8361047338268,0.10980810884353742,0.01263804081632653,0.0009738231292517006,0.014714013605442177,0.24319648639455782,0.9853061224489795,0.9853061224489795,0.0029033360283360283,0.0,0.0,0.0145578231292517,6.172108843537415,1.2172789115646256
30,CSMA/CA,50,none,True,True,0.017178828779002443,24.737513441763518,261.95033770290075,0.11070073469387753,0.012742530612244897,0.0009755646258503401,0.014770721088435376,0.24425205102040815,0.990204081632653,0.990204081632653,0.005011801632140616,0.0,0.0,0.009795918367346938,6.190748299319728,1.2194557823129253
31,CSMA/CA,50,none,True,True,0.017080738640455506,24.596263642255927,263.4546488137117,0.10994427210884353,0.012655455782312924,0.0009923265306122449,0.01535548299319728,0.24401003741496596,0.986530612244898,0.986530612244898,0.0025742408557625947,0.0,0.0,0.01346938775510204,6.491292517006802,1.2404081632653061
32,CSMA/CA,50,none,True,True,0.017119849018117552,24.652582586089274,262.85278539768376,0.11023172789115647,0.012688544217687074,0.0009904761904761905,0.015330394557823129,0.24430364285714287,0.987891156462585,0.987891156462585,0.003920843920843921,0.0,0.0,0.012108843537414964,6.475646258503402,1.238095238095238
33,CSMA/CA,50,none,True,True,0.01712821758709061,24.664633325410477,262.72435979512613,0.1103527619047619,0.012700734693877551,0.0009603265306122449,0.014467265306122447,0.24354358843537413,0.9892517006802722,0.9892517006802722,0.0036056821413517283,0.0,0.0,0.010612244897959184,6.042857142857144,1.200408163265306
34,CSMA/CA,50,none,True,True,0.017161039147443265,24.711896372318304,262.22188303034267,0.11062508843537415,0.012733823129251701,0.0009454149659863946,0.013990857142857142,0.2433576836734694,0.9922448979591836,0.9922448979591836,0.002939448148750474,0.0,0.0,0.007755102040816326,5.801632653061224,1.1817687074829932
35,CSMA/CA,50,none,True,True,0.017114229275871022,24.64449015725427,262.9390974879863,0.11018634013605444,0.012681578231292515,0.000991891156462585,0.015397006802721089,0.24431931632653064,0.9862585034013607,0.9862585034013607,0.005144060032862065,0.0,0.0,0.013605442176870746,6.50952380952381,1.2398639455782314
36,CSMA/CA,50,none,True,True,0.017052258016442445,24.555251543677123,263.8946698824828,0.1095811700680272,0.012613659863945578,0.001068952380952381,0.017598802721088436,0.2459250850340136,0.9848979591836735,0.9848979591836735,0.0005797101449275362,0.0,0.0,0.015102040816326531,7.616870748299319,1.3361904761904764
37,CSMA/CA,50,none,True,True,0.01705410523054857,24.55791153198994,263.86608615146037,0.1095811700680272,0.012613659863945578,0.0010623129251700679,0.017814040816326527,0.24613368367346938,0.9842176870748299,0.9842176870748299,0.0015513458560354736,0.0,0.0,0.01578231292517007,7.724489795918368,1.327891156462585
38,CSMA/CA,50,none,True,True,0.01703675443153469,24.532926381409954,264.1348161754677,0.10961142857142855,0.012615401360544218,0.000989387755102041,0.015539428571428572,0.2438181462585034,0.9840816326530613,0.9840816326530613,0.0019081941257071248,0.0,0.0,0.01578231292517007,6.5869387755102045,1.236734693877551
39,CSMA/CA,50,none,True,True,0.0170470101079951,24.547694555512944,263.97590964584964,0.10955091156462583,0.012608435374149659,0.0010475102040816326,0.017511183673469388,0.2457805408163265,0.9810884353741498,0.9810884353741498,0.004914243739382268,0.0,0.0,0.018775510204081632,7.573469387755102,1.309387755102041
40,CSMA/CA,50,none,True,True,0.016974001478306935,24.442562128761985,265.1113236764518,0.10891548299319727,0.01253703401360544,0.0011013877551020407,0.01898225850340136,0.2465986632653061,0.9748299319727891,0.9748299319727891,0.006233813540617135,0.0,0.0,0.025170068027210883,8.31578231292517,1.376734693877551
41,CSMA/CA,50,none,True,True,0.01702109956043918,24.510383367032418,264.37774974649705,0.10941474829931971,0.012594503401360545,0.0010288979591836732,0.016729632653061228,0.24483028231292517,0.9820408163265305,0.9820408163265305,0.0028646125116713354,0.0,0.0,0.017959183673469388,7.1840816326530605,1.2861224489795917
42,CSMA/CA,50,none,True,True,0.01703991262596408,24.537474181388276,264.0858611647605,0.10967194557823128,0.012624108843537412,0.0009804625850340133,0.014980625850340136,0.24331964285714283,0.9846258503401362,0.9846258503401362,0.0029909949153553157,0.0,0.0,0.015374149659863943,6.306802721088437,1.225578231292517
43,CSMA/CA,50,none,True,True,0.0170158981251151,24.502893300165745,264.4585649791883,0.10929371428571429,0.01258057142857143,0.00107112925170068,0.017928925170068024,0.24593684013605444,0.9820408163265305,0.9820408163265305,0.001142857142857143,0.0,0.0,0.01795918367346939,7.785034013605443,1.3389115646258505
44,CSMA/CA,50,none,True,True,0.017099765324831023,24.623662067756673,263.1615062848512,0.11009556462585034,0.01267287074829932,0.0009831836734693878,0.01518160544217687,0.24399572448979592,0.9872108843537416,0.9872108843537416,0.0030473537367154387,0.0,0.0,0.012789115646258504,6.402721088435373,1.2289795918367346
45,CSMA/CA,50,none,True,True,0.017020474529627752,24.509483322663964,264.38745830304515,0.10932397278911564,0.012582312925170067,0.0010728707482993197,0.017977034013605443,0.2460186904761905,0.9782312925170068,0.9782312925170068,0.0054191856748898445,0.0,0.0,0.021496598639455782,7.808843537414965,1.34108843537415
46,CSMA/CA,50,none,True,True,0.01708966096706449,24.609111792572868,263.3171019994184,0.11000478911564625,0.012662421768707483,0.000998748299319728,0.015416380952380952,0.24414484013605445,0.9858503401360547,0.9858503401360547,0.004008757525998905,0.0,0.0,0.014149659863945578,6.52108843537415,1.2484353741496599
47,CSMA/CA,50,none,True,True,0.01715439128744,24.7023234539136,262.32350216324977,0.11053431292517006,0.012723374149659863,0.0009656598639455783,0.014602503401360545,0.24388835034013606,0.9876190476190477,0.9876190476190477,0.006341368006888968,0.0,0.0,0.012380952380952381,6.108435374149661,1.2070748299319727
48,CSMA/CA,50,none,True,True,0.0171066586876653,24.63358851023803,263.0554617451221,0.11021659863945578,0.012686802721088434,0.0009551020408163265,0.014148843537414968,0.2430698469387755,0.9900680272108844,0.9900680272108844,0.0011732864085805261,0.0,0.0,0.009931972789115645,5.885034013605442,1.193877551020408
49,CSMA/CA,50,none,True,True,0.01706906226843265,24.579449666543017,263.6348692875914,0.10976272108843536,0.012632816326530613,0.0010316190476190477,0.016763102040816328,0.2452527585034014,0.983265306122449,0.983265306122449,0.004287899871581086,0.0,0.0,0.01659863945578231,7.1971428571428575,1.2895238095238095
0,"CSMA/CA, $10\%$ UL+DL blocked",50,both,False,False,0.06316043268751183,90.95102307001703,71.24713698944856,0.4447697414965986,0.05119477551020408,0.00319978231292517,0.037777959183673465,0.6420047585034013,0.0,0.0,0.0,0.9999656357388316,0.0,0.0,14.08938775510204,3.9997278911564624
1,"CSMA/CA, $10\%$ UL+DL blocked",50,both,False,False,0.06316187730061223,90.95310331288162,71.24550745353449,0.4448,0.05119651700680272,0.0031999999999999997,0.037480489795918365,0.641739506802721,0.0,0.0,0.0,0.9999319727891156,0.0,0.0,13.940408163265307,4.0
2,"CSMA/CA, $10\%$ UL+DL blocked",50,both,False,False,0.06316173468059263,90.95289794005339,71.2456683268183,0.44478487074829925,0.05119651700680272,0.003199891156462585,0.03769229931972789,0.6419360782312924,0.0,0.0,0.0,0.9999658119658121,0.0,0.0,14.046394557823126,3.999863945578231
3,"CSMA/CA, $10\%$ UL+DL blocked",50,both,False,False,0.06315741595157388,90.94667897026639,71.25054013372534,0.444754612244898,0.05119303401360544,0.003199673469387755,0.037673142857142856,0.6418829625850341,0.0,0.0,0.0,0.9999654576856649,0.0,0.0,14.037142857142856,3.999591836734694
4,"CSMA/CA, $10\%$ UL+DL blocked",50,both,False,False,0.06315427830467753,90.94216075873564,71.25408002115839,0.4447243537414966,0.05118432653061224,0.003199455782312925,0.03779308843537415,0.6419637244897959,0.0,0.0,0.0,0.9998630698380331,0.0,0.0,14.097687074829931,3.9993197278911565
5,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01685531173497959,24.271648898370607,266.9781532821617,0.10809850340136053,0.01244299319727891,0.001088,0.018244897959183673,0.2449368945578231,0.9700680272108844,0.9700680272108844,0.002905920989085289,0.0,0.0,0.02993197278911565,7.95591836734694,1.36
6,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.017047829366803262,24.548874288196696,263.96322389070355,0.10970220408163264,0.012625850340136056,0.000994721088435374,0.015380843537414968,0.24376611904761905,0.9829931972789117,0.9829931972789117,0.003216744895746197,0.0,0.0,0.01687074829931973,6.506666666666667,1.2434013605442176
7,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01693965837342204,24.393108057727737,265.64880476340676,0.1087490612244898,0.012517877551020408,0.001068517006802721,0.01774846258503401,0.24514641836734694,0.9760544217687074,0.9760544217687074,0.0027062836100070144,0.0,0.0,0.02394557823129252,7.700680272108845,1.3356462585034015
8,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01701236067227265,24.497799368072616,264.5135549785433,0.10939961904761904,0.012592761904761905,0.001018013605442177,0.016005496598639455,0.24407839115646257,0.9812244897959185,0.9812244897959185,0.003081209570571273,0.0,0.0,0.018775510204081632,6.8221768707483,1.272517006802721
9,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016852057159573875,24.26696230978638,267.02971378443794,0.10812876190476191,0.01244647619047619,0.0010674285714285716,0.01745425850340136,0.24415942517006803,0.9695238095238097,0.9695238095238097,0.0037606044304539375,0.0,0.0,0.030476190476190476,7.560272108843537,1.334285714285714
10,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01679381705589388,24.183096560487186,267.95575925490397,0.10764462585034013,0.012389006802721089,0.0010767891156462585,0.018337251700680273,0.24451017346938775,0.9666666666666667,0.9666666666666667,0.0011328976034858389,0.0,0.0,0.03319727891156462,8.007074829931975,1.345986394557823
11,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016879341189255506,24.30625131252793,266.5980828010314,0.1082800544217687,0.012462149659863943,0.001081687074829932,0.018164843537414967,0.24505123469387755,0.9727891156462586,0.9727891156462586,0.001311904761904762,0.0,0.0,0.027074829931972785,7.914013605442177,1.352108843537415
12,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016786805231877547,24.172999533903667,268.0676839840055,0.10756897959183673,0.01238204081632653,0.0010936598639455784,0.018680816326530614,0.24478799659863945,0.9651700680272108,0.9651700680272108,0.0028062511716122488,0.0,0.0,0.034829931972789115,8.179591836734692,1.3670748299319728
13,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01681106958272163,24.207940199119147,267.6807670003988,0.1076597551020408,0.012392489795918367,0.0011369795918367343,0.019929850340136054,0.24618157482993194,0.9666666666666667,0.9666666666666667,0.0027461675579322636,0.0,0.0,0.03333333333333333,8.803129251700682,1.4212244897959185
14,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016730591658933876,24.09205198886478,268.9683719342388,0.1070545850340136,0.01232282993197279,0.0011441632653061225,0.020184272108843538,0.24576835034013605,0.9606802721088435,0.9606802721088435,0.004527515375341462,0.0,0.0,0.03931972789115646,8.936870748299318,1.4302040816326531
15,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016928002408742853,24.376323468589707,265.8317202079244,0.10870367346938774,0.012510911564625847,0.0010548027210884354,0.017167455782312928,0.24449934353741498,0.9748299319727891,0.9748299319727891,0.003214385169272387,0.0,0.0,0.025034013605442176,7.410748299319729,1.3185034013605441
