Node_ID,Node_Type,Link_Type,E_Consumed_J,E_Harvested_J,Net_Energy_J,Life_Days,Can_Listen_AP,AP_Can_Listen,case,N,PDR_AP,PDR_MAC,True_Col_Rate,Phy_Err_Up,Phy_Err_Dw,Blockage_Drop,Avg_Retries
10,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
11,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
12,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
13,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
14,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
15,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
16,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
17,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
18,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
19,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
20,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
21,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
22,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
23,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
24,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
25,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
26,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
27,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
28,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
29,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
30,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
31,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
32,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
33,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
34,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
35,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
36,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
37,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
38,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
39,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,40,,,,,,,
0,PD,IR,24.349603090258285,0.0,-24.349603090258285,266.12343437304315,True,True,MAC,40,0.9816326530612245,0.9816326530612245,0.0029952643045522303,0.0,0.0,0.018367346938775512,0.0027210884353741495
1,PD,IR,24.407420890147787,0.0,-24.407420890147787,265.4930248126173,True,True,MAC,40,0.9876190476190476,0.9876190476190476,0.0011111111111111111,0.0,0.0,0.012380952380952381,0.0006802721088435374
2,PD,IR,24.490793901088647,0.0,-24.490793901088647,264.58921773507535,True,True,MAC,40,0.9855782312925171,0.9855782312925171,0.007240279250388187,0.0,0.0,0.014285714285714289,0.006122448979591837
3,PD,IR,24.46205317847118,0.0,-24.46205317847118,264.9000863796252,True,True,MAC,40,0.9900680272108844,0.9900680272108844,0.0013142602495543672,0.0,0.0,0.009795918367346937,0.0009523809523809524
4,PD,IR,24.281718836045584,0.0,-24.281718836045584,266.8674340459213,True,True,MAC,40,0.9805442176870749,0.9805442176870749,0.0014213507625272332,0.0,0.0,0.01945578231292517,0.0009523809523809524
5,PD,IR,24.385193113959183,0.0,-24.385193113959183,265.7350290283556,True,True,MAC,40,0.9850340136054422,0.9850340136054422,0.002840985924150224,0.0,0.0,0.014965986394557824,0.002040816326530612
6,PD,IR,24.51312815285211,0.0,-24.51312815285211,264.3481468213207,True,True,MAC,40,0.992108843537415,0.992108843537415,0.0015096469622331691,0.0,0.0,0.007755102040816328,0.0014965986394557824
7,PD,IR,24.371890122891223,0.0,-24.371890122891223,265.8800760764008,True,True,MAC,40,0.9848979591836735,0.9848979591836735,0.0009843971631205673,0.0,0.0,0.015102040816326531,0.0009523809523809524
8,PD,IR,24.503154958087052,0.0,-24.503154958087052,264.45574094781347,True,True,MAC,40,0.9914285714285714,0.9914285714285714,0.0018357883251500272,0.0,0.0,0.008571428571428572,0.0016326530612244899
9,PD,IR,24.450819504624583,0.0,-24.450819504624583,265.0217919597494,True,True,MAC,40,0.9870748299319729,0.9870748299319729,0.004052053647635792,0.0,0.0,0.012789115646258504,0.0035374149659863946
10,PD,IR,24.495783821095443,0.0,-24.495783821095443,264.5353195197416,True,True,MAC,40,0.9914285714285714,0.9914285714285714,0.0011328976034858389,0.0,0.0,0.008435374149659865,0.0012244897959183673
11,PD,IR,24.48953631018867,0.0,-24.48953631018867,264.60280496630105,True,True,MAC,40,0.9918367346938777,0.9918367346938777,0.00013333333333333334,0.0,0.0,0.008027210884353741,0.00013605442176870748
12,PD,IR,24.45772906567131,0.0,-24.45772906567131,264.94692056652474,True,True,MAC,40,0.9885714285714285,0.9885714285714285,0.0026260709914320687,0.0,0.0,0.011428571428571429,0.0020408163265306124
13,PD,IR,24.31855637697541,0.0,-24.31855637697541,266.463185542346,True,True,MAC,40,0.9817687074829932,0.9817687074829932,0.003403921568627451,0.0,0.0,0.0182312925170068,0.0016326530612244899
14,PD,IR,24.493471048582524,0.0,-24.493471048582524,264.56029801358056,True,True,MAC,40,0.9899319727891157,0.9899319727891157,0.00246930829134219,0.0,0.0,0.010068027210884354,0.0025850340136054422
15,PD,IR,24.412369025087994,0.0,-24.412369025087994,265.439212119916,True,True,MAC,40,0.9882993197278912,0.9882993197278912,0.0006802721088435375,0.0,0.0,0.011564625850340137,0.0006802721088435375
16,PD,IR,24.355221506500698,0.0,-24.355221506500698,266.06204333926553,True,True,MAC,40,0.9829931972789114,0.9829931972789114,0.004035807096891517,0.0,0.0,0.01687074829931973,0.0028571428571428567
17,PD,IR,24.311110362221974,0.0,-24.311110362221974,266.544797973092,True,True,MAC,40,0.9806802721088433,0.9806802721088433,0.003355994152046784,0.0,0.0,0.019183673469387753,0.0017687074829931973
18,PD,IR,24.48241956256261,0.0,-24.48241956256261,264.6797218486084,True,True,MAC,40,0.9919727891156462,0.9919727891156462,0.0006837606837606838,0.0,0.0,0.008027210884353741,0.0005442176870748299
19,PD,IR,24.48525136917864,0.0,-24.48525136917864,264.64911069513647,True,True,MAC,40,0.9911564625850341,0.9911564625850341,0.0016835016835016832,0.0,0.0,0.008843537414965985,0.0012244897959183673
20,PD,IR,24.51078508820767,0.0,-24.51078508820767,264.37341670942965,True,True,MAC,40,0.9925170068027213,0.9925170068027213,0.0014239262518332286,0.0,0.0,0.007346938775510204,0.0012244897959183673
21,PD,IR,24.54625961299043,0.0,-24.54625961299043,263.9913413353878,True,True,MAC,40,0.9938775510204082,0.9938775510204082,0.001391304347826087,0.0,0.0,0.006122448979591837,0.00108843537414966
22,PD,IR,24.2495529222575,0.0,-24.2495529222575,267.2214213917453,True,True,MAC,40,0.98,0.98,0.002259511211892164,0.0,0.0,0.019863945578231294,0.001360544217687075
23,PD,IR,24.54341388817371,0.0,-24.54341388817371,264.0219502276495,True,True,MAC,40,0.9953741496598638,0.9953741496598638,0.0005442176870748299,0.0,0.0,0.004625850340136055,0.0005442176870748299
24,PD,IR,24.499948345313435,0.0,-24.499948345313435,264.4903535578087,True,True,MAC,40,0.9911564625850341,0.9911564625850341,0.0023199977692731316,0.0,0.0,0.00870748299319728,0.002040816326530612
25,PD,IR,24.49754604310335,0.0,-24.49754604310335,264.5162902683584,True,True,MAC,40,0.990204081632653,0.990204081632653,0.0025657092105134736,0.0,0.0,0.009659863945578231,0.00217687074829932
26,PD,IR,24.479736302820047,0.0,-24.479736302820047,264.7087337804986,True,True,MAC,40,0.9893877551020408,0.9893877551020408,0.0038305023289543416,0.0,0.0,0.010476190476190476,0.003129251700680272
27,PD,IR,24.56316655623653,0.0,-24.56316655623653,263.80963485160845,True,True,MAC,40,0.9956462585034014,0.9956462585034014,0.001173009744438316,0.0,0.0,0.0042176870748299325,0.0009523809523809524
28,PD,IR,24.354615771349415,0.0,-24.354615771349415,266.06866069400377,True,True,MAC,40,0.9835374149659863,0.9835374149659863,0.003257142857142857,0.0,0.0,0.016462585034013603,0.0020408163265306124
29,PD,IR,24.41922335897261,0.0,-24.41922335897261,265.36470487784726,True,True,MAC,40,0.9878911564625852,0.9878911564625852,0.0014824074074074075,0.0,0.0,0.01197278911564626,0.0009523809523809524
30,PD,IR,24.55453208467043,0.0,-24.55453208467043,263.9024021168585,True,True,MAC,40,0.9933333333333333,0.9933333333333333,0.002525925925925926,0.0,0.0,0.006666666666666667,0.0023129251700680273
31,PD,IR,24.44328424149237,0.0,-24.44328424149237,265.10349165764836,True,True,MAC,40,0.9885714285714285,0.9885714285714285,0.0024409075224292613,0.0,0.0,0.011428571428571429,0.0020408163265306124
32,PD,IR,24.478408701395857,0.0,-24.478408701395857,264.7230904201091,True,True,MAC,40,0.9881632653061225,0.9881632653061225,0.003700623700623701,0.0,0.0,0.01183673469387755,0.0032653061224489797
33,PD,IR,24.528174963546114,0.0,-24.528174963546114,264.1859824316569,True,True,MAC,40,0.9919727891156462,0.9919727891156462,0.0028649414006109873,0.0,0.0,0.007891156462585034,0.0024489795918367346
34,PD,IR,24.56615613333864,0.0,-24.56615613333864,263.7775305517177,True,True,MAC,40,0.9942857142857142,0.9942857142857142,0.002372960372960373,0.0,0.0,0.005714285714285714,0.00217687074829932
35,PD,IR,24.51052583207001,0.0,-24.51052583207001,264.37621307664693,True,True,MAC,40,0.9906122448979591,0.9906122448979591,0.003856045721591941,0.0,0.0,0.00925170068027211,0.0032653061224489797
36,PD,IR,24.389311041836667,0.0,-24.389311041836667,265.69016192726434,True,True,MAC,40,0.9854421768707482,0.9854421768707482,0.0005797101449275362,0.0,0.0,0.0145578231292517,0.0005442176870748299
37,PD,IR,24.436126397122088,0.0,-24.436126397122088,265.1811459267606,True,True,MAC,40,0.9878911564625852,0.9878911564625852,0.0015513458560354736,0.0,0.0,0.011972789115646258,0.0012244897959183673
38,PD,IR,24.395290027218806,0.0,-24.395290027218806,265.62504453810567,True,True,MAC,40,0.9857142857142858,0.9857142857142858,0.002338301652588845,0.0,0.0,0.014149659863945577,0.001768707482993197
39,PD,IR,24.461916629861086,0.0,-24.461916629861086,264.9015650756389,True,True,MAC,40,0.9854421768707482,0.9854421768707482,0.005506188502324976,0.0,0.0,0.014421768707482994,0.0047619047619047615
0,PD,IR,90.26060131720594,0.0,-90.26060131720594,71.79212087483344,False,False,MAC + BTMA 10% hidden,40,0.0,0.0,0.13541377375692543,0.8645518619819064,0.0,0.0,2.9997278911564624
1,PD,IR,90.26265807394088,0.0,-90.26265807394088,71.79048499426804,False,False,MAC + BTMA 10% hidden,40,0.0,0.0,0.1116326530612245,0.8882993197278911,0.0,0.0,3.0
2,PD,IR,90.26248313046386,0.0,-90.26248313046386,71.79062413598702,False,False,MAC + BTMA 10% hidden,40,0.0,0.0,0.10858712715855574,0.8914128728414442,0.0,0.0,3.0
3,PD,IR,90.25628070358493,0.0,-90.25628070358493,71.79555759982271,False,False,MAC + BTMA 10% hidden,40,0.0,0.0,0.09143861689753621,0.9085268407881286,0.0,0.0,2.999591836734694
4,PD,IR,24.371671834708895,0.0,-24.371671834708895,265.8824574673418,True,True,MAC + BTMA 10% hidden,40,0.9548299319727892,0.9548299319727892,0.02689153799628628,0.0,0.0,0.0435374149659864,0.027210884353741496
5,PD,IR,24.51058948140539,0.0,-24.51058948140539,264.3755265419446,True,True,MAC + BTMA 10% hidden,40,0.9608163265306122,0.9608163265306122,0.026217009762589095,0.0,0.0,0.03850340136054422,0.028979591836734694
6,PD,IR,24.84316465202233,0.0,-24.84316465202233,260.8363342901446,True,True,MAC + BTMA 10% hidden,40,0.9666666666666667,0.9666666666666667,0.028780182786463968,0.0,0.0,0.031428571428571424,0.038367346938775505
7,PD,IR,24.505360550048124,0.0,-24.505360550048124,264.4319387493066,True,True,MAC + BTMA 10% hidden,40,0.9759183673469389,0.9759183673469389,0.012720307666733459,0.0,0.0,0.024081632653061222,0.015374149659863947
8,PD,IR,24.61761789884787,0.0,-24.61761789884787,263.22611824693524,True,True,MAC + BTMA 10% hidden,40,0.9789115646258504,0.9789115646258504,0.016343977980322444,0.0,0.0,0.02095238095238095,0.018095238095238095
9,PD,IR,25.1911748389154,0.0,-25.1911748389154,257.2329413549096,True,True,MAC + BTMA 10% hidden,40,0.9585034013605441,0.9585034013605441,0.03673631440852307,0.0,0.0,0.03795918367346939,0.0598639455782313
10,PD,IR,24.670526481681502,0.0,-24.670526481681502,262.6616016813247,True,True,MAC + BTMA 10% hidden,40,0.9673469387755103,0.9673469387755103,0.026966046652579165,0.0,0.0,0.032517006802721085,0.031020408163265303
11,PD,IR,24.653515701326107,0.0,-24.653515701326107,262.8428366365387,True,True,MAC + BTMA 10% hidden,40,0.9727891156462586,0.9727891156462586,0.01985346700083542,0.0,0.0,0.026258503401360548,0.023945578231292515
12,PD,IR,25.06810225507082,0.0,-25.06810225507082,258.49583403104293,True,True,MAC + BTMA 10% hidden,40,0.9409523809523811,0.9409523809523811,0.051036806413955964,0.0,0.0,0.05496598639455783,0.06938775510204082
13,PD,IR,24.493030730667627,0.0,-24.493030730667627,264.56505408644335,True,True,MAC + BTMA 10% hidden,40,0.959591836734694,0.959591836734694,0.025693802917741534,0.0,0.0,0.038367346938775505,0.02802721088435374
14,PD,IR,24.505393259117973,0.0,-24.505393259117973,264.431585793422,True,True,MAC + BTMA 10% hidden,40,0.9648979591836735,0.9648979591836735,0.02679482672171348,0.0,0.0,0.03401360544217687,0.024761904761904763
15,PD,IR,24.565512523182754,0.0,-24.565512523182754,263.7844414556688,True,True,MAC + BTMA 10% hidden,40,0.9710204081632653,0.9710204081632653,0.01802132621516787,0.0,0.0,0.028435374149659864,0.022721088435374147
16,PD,IR,24.66068827790497,0.0,-24.66068827790497,262.7663886334361,True,True,MAC + BTMA 10% hidden,40,0.9631292517006803,0.9631292517006803,0.028164620835612376,0.0,0.0,0.03619047619047619,0.03428571428571428
17,PD,IR,24.684618840852643,0.0,-24.684618840852643,262.5116491276627,True,True,MAC + BTMA 10% hidden,40,0.9551020408163265,0.9551020408163265,0.030882733665524662,0.0,0.0,0.04299319727891157,0.040680272108843535
18,PD,IR,24.535376600589842,0.0,-24.535376600589842,264.10843841884287,True,True,MAC + BTMA 10% hidden,40,0.9823129251700679,0.9823129251700679,0.011333446218351879,0.0,0.0,0.01768707482993197,0.011700680272108844
19,PD,IR,24.543032738619818,0.0,-24.543032738619818,264.0260504482546,True,True,MAC + BTMA 10% hidden,40,0.9817687074829932,0.9817687074829932,0.011528619528619529,0.0,0.0,0.0182312925170068,0.012517006802721088
20,PD,IR,24.516314101731517,0.0,-24.516314101731517,264.3137941988733,True,True,MAC + BTMA 10% hidden,40,0.9793197278911566,0.9793197278911566,0.014137753337753339,0.0,0.0,0.020408163265306124,0.013197278911564627
